gom_oisst,Date
15.699685174714094,1981-09-01
15.634842404779398,1981-09-02
15.399496534335539,1981-09-03
14.823270095969146,1981-09-04
14.709244968006447,1981-09-05
14.930502855552817,1981-09-06
15.512075130294704,1981-09-07
15.53144620499521,1981-09-08
15.409748137372095,1981-09-09
15.381949382757991,1981-09-10
15.168741796001699,1981-09-11
15.230880119515666,1981-09-12
15.363018557710468,1981-09-13
15.454590863401785,1981-09-14
15.777295262558654,1981-09-15
15.787672666633654,1981-09-16
15.52075438229543,1981-09-17
15.413521694687178,1981-09-18
14.981697778281925,1981-09-19
14.902012267202702,1981-09-20
14.824276366323796,1981-09-21
14.771949342211837,1981-09-22
14.434465120423514,1981-09-23
14.20062861052699,1981-09-24
14.198175736193386,1981-09-25
14.364150629103559,1981-09-26
14.392704111974943,1981-09-27
14.02547138142136,1981-09-28
13.433333007044762,1981-09-29
12.93616324250803,1981-09-30
12.764339351054257,1981-10-01
12.67433934841516,1981-10-02
12.507861359314349,1981-10-03
12.531320499923995,1981-10-04
12.752892758111534,1981-10-05
12.767358210101817,1981-10-06
12.649496534335539,1981-10-07
12.532452535329375,1981-10-08
12.392201021782258,1981-10-09
12.410817374223432,1981-10-10
12.436163206520321,1981-10-11
12.488616019674817,1981-10-12
12.522326751325116,1981-10-13
12.36182363378177,1981-10-14
12.385345644920877,1981-10-15
11.88295572508806,1981-10-16
11.929685268761977,1981-10-17
11.889622346410212,1981-10-18
11.82647772854979,1981-10-19
12.122263890392375,1981-10-20
12.409685308828294,1981-10-21
12.415031163197643,1981-10-22
12.363647544908824,1981-10-23
11.871068936473918,1981-10-24
11.692452574675938,1981-10-25
11.53138341843707,1981-10-26
10.861697850737182,1981-10-27
10.79893061200028,1981-10-28
10.884653841174623,1981-10-29
11.06691794725334,1981-10-30
11.079685331140674,1981-10-31
10.598930592806834,1981-11-01
10.266037515124435,1981-11-02
10.511634988604852,1981-11-03
10.414150699879388,1981-11-04
10.245785911128205,1981-11-05
10.103710444468373,1981-11-06
10.191068928196746,1981-11-07
10.58566013672067,1981-11-08
10.717987198499763,1981-11-09
10.57729538731605,1981-11-10
10.335534371669937,1981-11-11
10.381949460731363,1981-11-12
10.277735593183985,1981-11-13
10.006037550152472,1981-11-14
10.075974614365295,1981-11-15
9.855408611537525,1981-11-16
9.861635010197478,1981-11-17
9.929370790157678,1981-11-18
9.94408779024328,1981-11-19
9.730062640687954,1981-11-20
9.582641301664916,1981-11-21
9.57672935461848,1981-11-22
9.540502920090777,1981-11-23
9.339873991672349,1981-11-24
9.056980930784214,1981-11-25
8.962201070485625,1981-11-26
