sne_oisst,Date
20.176999592781065,1981-09-01
20.101624608039856,1981-09-02
20.086749529838563,1981-09-03
19.977624464035035,1981-09-04
20.08924961090088,1981-09-05
19.990749502182005,1981-09-06
19.77349946498871,1981-09-07
19.84849956035614,1981-09-08
19.927124404907225,1981-09-09
19.92962465286255,1981-09-10
20.14012453556061,1981-09-11
20.508874583244324,1981-09-12
20.83387460708618,1981-09-13
20.94549951553345,1981-09-14
20.965874552726746,1981-09-15
20.706999564170836,1981-09-16
20.364874482154846,1981-09-17
19.992999577522276,1981-09-18
19.254999589920043,1981-09-19
19.302999591827394,1981-09-20
19.4731244802475,1981-09-21
19.63399953842163,1981-09-22
19.6662495136261,1981-09-23
18.410124611854553,1981-09-24
18.289124488830566,1981-09-25
18.404874515533447,1981-09-26
18.460499596595763,1981-09-27
18.104624581336974,1981-09-28
17.833874535560607,1981-09-29
17.73474962711334,1981-09-30
17.66687467098236,1981-10-01
17.43712463378906,1981-10-02
16.781499660015108,1981-10-03
16.596249556541444,1981-10-04
16.457874596118927,1981-10-05
16.66774958372116,1981-10-06
16.672374725341797,1981-10-07
16.244874727725982,1981-10-08
15.976374626159668,1981-10-09
15.929624712467193,1981-10-10
15.668999636173249,1981-10-11
15.529124653339386,1981-10-12
15.597499597072602,1981-10-13
15.575374722480774,1981-10-14
15.328499639034272,1981-10-15
15.157624650001527,1981-10-16
15.174499666690826,1981-10-17
15.156999635696412,1981-10-18
14.834999644756317,1981-10-19
14.788999664783478,1981-10-20
14.735874712467194,1981-10-21
14.680374705791474,1981-10-22
14.815374660491944,1981-10-23
14.86249965429306,1981-10-24
14.837249624729157,1981-10-25
14.61649967432022,1981-10-26
14.18174968957901,1981-10-27
14.200249719619752,1981-10-28
14.18437465429306,1981-10-29
13.789499700069427,1981-10-30
13.362749707698821,1981-10-31
13.275124657154084,1981-11-01
13.216499710083008,1981-11-02
13.061749708652496,1981-11-03
12.988499784469605,1981-11-04
12.905249702930451,1981-11-05
12.918624699115753,1981-11-06
12.584124684333801,1981-11-07
12.376999735832214,1981-11-08
12.429124724864959,1981-11-09
12.502124738693237,1981-11-10
12.565499663352966,1981-11-11
12.470874810218811,1981-11-12
12.412624740600586,1981-11-13
12.266749787330628,1981-11-14
12.262749707698822,1981-11-15
12.137624728679658,1981-11-16
11.902499783039094,1981-11-17
12.019749736785888,1981-11-18
11.974874687194824,1981-11-19
11.990499722957612,1981-11-20
11.967249703407287,1981-11-21
11.837749719619751,1981-11-22
11.58524980545044,1981-11-23
11.303374779224395,1981-11-24
11.307999742031097,1981-11-25
11.094374811649322,1981-11-26
10.927124786376954,1981-11-27
10.818999803066253,1981-11-28
10.742249751091004,1981-11-29
10.634999752044678,1981-11-30
10.603999769687652,1981-12-01
10.40474979877472,1981-12-02
10.232874810695648,1981-12-03
10.314249753952026,1981-12-04
10.344249773025513,1981-12-05
10.548874747753143,1981-12-06
10.55187475681305,1981-12-07
10.444124734401703,1981-12-08
10.110874766111374,1981-12-09
9.903374779224396,1981-12-10
9.583374804258346,1981-12-11
8.761749809980392,1981-12-12
8.69624981880188,1981-12-13
8.790499746799469,1981-12-14
8.516999828815461,1981-12-15
8.78124982714653,1981-12-16
8.830374866724014,1981-12-17
8.802999830245971,1981-12-18
7.982624822854996,1981-12-19
8.000874817371368,1981-12-20
7.995499792695045,1981-12-21
7.890624830126763,1981-12-22
8.224624800682069,1981-12-23
8.423249784111977,1981-12-24
8.509999817609787,1981-12-25
8.709999823570252,1981-12-26
8.250124841928482,1981-12-27
8.145499819517136,1981-12-28
8.114374819397927,1981-12-29
8.324999806284904,1981-12-30
8.271999815106392,1981-12-31
8.042499819397927,1982-01-01
7.910749867558479,1982-01-02
7.88062484562397,1982-01-03
8.241624844074249,1982-01-04
8.27549977004528,1982-01-05
8.238999810814857,1982-01-06
7.135249823331833,1982-01-07
7.016249853372574,1982-01-08
6.868874874711037,1982-01-09
6.104749909043312,1982-01-10
6.225249844789505,1982-01-11
6.280999866127968,1982-01-12
6.275624856352806,1982-01-13
6.183624860644341,1982-01-14
6.105624888837338,1982-01-15
5.880374863743782,1982-01-16
5.445374873280525,1982-01-17
4.712249900400638,1982-01-18
5.325374867022037,1982-01-19
5.742374858260154,1982-01-20
5.84924986064434,1982-01-21
6.00524987578392,1982-01-22
5.424749864637851,1982-01-23
4.479749907180667,1982-01-24
4.90537487193942,1982-01-25
5.150874890387058,1982-01-26
4.9799998819828035,1982-01-27
4.839499907940626,1982-01-28
4.753499887976796,1982-01-29
4.684499883023091,1982-01-30
4.5978749030502515,1982-01-31
4.288874902506359,1982-02-01
4.254249891452491,1982-02-02
4.464749912172556,1982-02-03
5.192999858851545,1982-02-04
5.258624869398773,1982-02-05
5.2404998924583195,1982-02-06
5.2248748516663905,1982-02-07
5.261749858199619,1982-02-08
5.1597498777322475,1982-02-09
4.748374879732728,1982-02-10
4.988124898448587,1982-02-11
5.096124888956547,1982-02-12
5.111749905347824,1982-02-13
5.182499880343675,1982-02-14
5.215624883770943,1982-02-15
5.1826248720288275,1982-02-16
5.416249869763851,1982-02-17
5.318624866008759,1982-02-18
5.258374871313572,1982-02-19
4.859374907612801,1982-02-20
4.556749907881022,1982-02-21
4.91912486650981,1982-02-22
4.852124882396311,1982-02-23
5.0166248640045525,1982-02-24
5.042499890364707,1982-02-25
4.924624897819013,1982-02-26
4.848124868515879,1982-02-27
4.608749890513718,1982-02-28
4.568624901585281,1982-03-01
4.5957499274984,1982-03-02
4.580374913476407,1982-03-03
4.6352498952299355,1982-03-04
4.6942498903721575,1982-03-05
4.735124886035919,1982-03-06
4.703749903291464,1982-03-07
4.4079999037086965,1982-03-08
4.3541249016299846,1982-03-09
4.409624910354614,1982-03-10
4.684249885007739,1982-03-11
5.417499889153987,1982-03-12
4.8203748792409895,1982-03-13
4.564124905876815,1982-03-14
4.533874902501703,1982-03-15
4.050499908812344,1982-03-16
5.064499897509814,1982-03-17
5.10624987706542,1982-03-18
5.239249893277884,1982-03-19
5.392374873161316,1982-03-20
5.36699985563755,1982-03-21
5.3836249083280565,1982-03-22
5.542874893546104,1982-03-23
5.566124875843525,1982-03-24
5.801749886572361,1982-03-25
5.651124888658524,1982-03-26
5.531749881803989,1982-03-27
5.430874866247177,1982-03-28
5.617249871790409,1982-03-29
5.710499876737595,1982-03-30
5.5941248565912245,1982-03-31
5.504999870061875,1982-04-01
5.462999892234802,1982-04-02
5.414374858140945,1982-04-03
5.351499901711941,1982-04-04
5.373124851286411,1982-04-05
5.278874884545803,1982-04-06
4.972749887406826,1982-04-07
5.047249895334244,1982-04-08
5.313499876856804,1982-04-09
5.629499873518943,1982-04-10
5.859999853372574,1982-04-11
6.018249872326851,1982-04-12
6.08674988746643,1982-04-13
6.4672498375177385,1982-04-14
6.730124828219414,1982-04-15
6.870999825000763,1982-04-16
7.184374856948852,1982-04-17
7.376249849796295,1982-04-18
7.6437498271465305,1982-04-19
7.7578748106956485,1982-04-20
8.00124985575676,1982-04-21
8.021374821662903,1982-04-22
